url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/nguoi-tung-chuyen-500000-dong-vao-cac-tai-khoan-ngan-hang-nay-khan-truong-den-cong-an-trinh-bao-188260601104942048.chn,2026-06-01 10:50:00,2026,6,2026-06-07 05:01:53.332692,a4cd0a927d79cc617137afee72f865d216ab299c97a0378808d7be081d3d9dc4,NEW,,0
https://cafef.vn/truy-to-nhan-vien-moi-gioi-vang-lua-dao-chiem-doat-hang-chuc-ty-dong-188260601102954395.chn,2026-06-01 10:29:00,2026,6,2026-06-07 05:01:53.399448,afedcd80981a8716ffce712f3a12032ceee6008e1bcd08135a9f7bb0e12012c5,NEW,,0
https://cafef.vn/thuc-hien-cac-giao-dich-sau-nguoi-dan-co-the-bi-phat-tien-den-200-trieu-dong-tham-chi-ngoi-tu-5-nam-188260601102708055.chn,2026-06-01 10:27:00,2026,6,2026-06-07 05:01:53.482082,30dd25e7a0d2f682a838f746d7b9fca70edb39209eaa16ea77427003869fbd4d,NEW,,0
https://cafef.vn/su-dung-cay-atm-cua-ngan-hang-khac-nop-tien-vao-tai-khoan-cua-minh-co-duoc-khong-188260601092458713.chn,2026-06-01 10:21:00,2026,6,2026-06-07 05:01:53.565341,237d41d6ddf84062e972e6c4af62407317c978008b16d93789ad34e5d031b101,NEW,,0
https://cafef.vn/tu-hom-nay-1-6-loat-ngan-hang-vietcombank-agribank-vietinbank-ap-dung-quy-dinh-moi-188260601093430201.chn,2026-06-01 09:34:00,2026,6,2026-06-07 05:01:53.637203,2f40a36985ee5f6f7f0af16d942004c6eee3916cbcb4896bff83a255b2ca9d8b,NEW,,0
https://cafef.vn/mua-vang-hay-gui-tien-ngan-hang-188260531201929766.chn,2026-06-01 09:22:00,2026,6,2026-06-07 05:01:53.700559,614b7ca240798d33d65083cf37a4f8aa6342af7b714c2923d93160e44e046285,NEW,,0
https://cafef.vn/nguoi-mua-bao-hiem-nhan-tho-bi-cong-ty-tu-choi-chi-tra-quyen-loi-trong-nhung-truong-hop-sau-188260531150945864.chn,2026-05-31 19:25:00,2026,5,2026-06-07 05:01:53.779131,1f935d4aacb68aa2e54008c6485ea3767a08cbd6e4063c4d599e9bd957f7c7d6,NEW,,0
https://cafef.vn/co-nen-chon-the-tin-dung-chi-vi-muc-hoan-tien-cao-188260531162635733.chn,2026-05-31 16:26:00,2026,5,2026-06-07 05:01:53.852221,6a8e5fe2067c3c6e1d9ecddedc7cf7948a3d93f99d7d806b1d42494d51ae2608,NEW,,0
https://cafef.vn/cong-an-se-yeu-cau-giai-trinh-qua-trinh-su-dung-tai-khoan-ngan-hang-neu-phat-hien-co-giao-dich-sau-188260531115938462.chn,2026-05-31 11:59:00,2026,5,2026-06-07 05:01:53.917313,5c4d6d0bf4ee2a67d46c3f2cf80b8d352c5f5d50ea4f2f09425a75df04808bdd,NEW,,0
https://cafef.vn/lo-dien-nu-cong-nhan-may-mac-trung-doc-dac-xo-so-mien-nam-188260531112741567.chn,2026-05-31 11:27:00,2026,5,2026-06-07 05:01:53.982700,a8fd4f9dc8c65c0aa840dc890ffc9805e9d1a694672662d73556237bd768a71f,NEW,,0
https://cafef.vn/tu-1-6-nguoi-chuyen-khoan-duoi-50000-dong-tai-agribank-can-chu-y-188260531103516087.chn,2026-05-31 10:35:00,2026,5,2026-06-07 05:01:54.052414,98eb9d7e653da93065a8a6a8d562987b65a320d5a7c6fc89e66a31dc25d24a3c,NEW,,0
https://cafef.vn/phong-toa-tai-khoan-ngan-hang-neu-giao-dich-chuyen-tien-co-noi-dung-sau-188260530154405788.chn,2026-05-30 22:10:00,2026,5,2026-06-07 05:01:54.249259,f4670c97c9db91f02b85b55b6e8f1e67cfc70a90f31f54d2d01d830f143dba34,NEW,,0
https://cafef.vn/thua-suc-chi-tra-10-20-trieu-moi-nam-de-mua-bao-hiem-nhan-tho-vi-sao-nhieu-nguoi-van-khong-muon-bo-tien-188260530214458191.chn,2026-05-30 21:44:00,2026,5,2026-06-07 05:01:54.315641,5b94aa378bd4a27ad41391870be149e3f3a30b8c2199f14bd96fa8213857f3c8,NEW,,0
https://cafef.vn/vi-sao-nhan-su-bat-dong-san-ngan-hang-lau-nam-chuyen-sang-tu-van-bao-hiem-188260530191020265.chn,2026-05-30 20:00:00,2026,5,2026-06-07 05:01:54.378474,ec4224e712d85bb5232c98c868f82fec8c642fe3c1065fb4353745bf0620439d,NEW,,0
https://cafef.vn/tai-khoan-phat-sinh-giao-dich-9450000-dong-nguoi-dan-ong-sn-1993-phai-trinh-bao-cong-an-188260530163120746.chn,2026-05-30 19:58:00,2026,5,2026-06-07 05:01:54.448254,30fa6e3202b38fe0ba7e677b5aa03862f5c211dcd5eca00bbc2e7d2064bf5c35,NEW,,0
https://cafef.vn/no-the-tin-dung-tai-my-cham-moc-ky-luc-188260530160326898.chn,2026-05-30 16:57:00,2026,5,2026-06-07 05:01:54.516870,418ee2ed9bb0aade6348a07b0e39fd5917e5e24b2aa9de60a13b6f6826a59f4d,NEW,,0
https://cafef.vn/tam-giam-truong-quoc-dat-truong-minh-duc-ngo-thi-nhu-y-sn-2004-2006-gia-nhan-vien-ngan-hang-de-cho-vay-18826053016523631.chn,2026-05-30 16:52:00,2026,5,2026-06-07 05:01:54.577659,fe3181a5e00a7fa61656e97335b214932f6ba2d3c9f1e73b59adae1f7412d611,NEW,,0
https://cafef.vn/xo-so-mien-nam-trung-doc-dac-10-ti-dong-khach-den-doi-lon-cong-ty-188260530163739133.chn,2026-05-30 16:37:00,2026,5,2026-06-07 05:01:54.654661,0598c37582f6738ad9fc57789da041489566664f5146fefd0e5bb1520fe0337c,NEW,,0
https://cafef.vn/thong-bao-quan-trong-den-tat-ca-nguoi-dan-giao-dich-chuyen-khoan-voi-noi-dung-sau-18826052922492656.chn,2026-05-30 11:52:00,2026,5,2026-06-07 05:01:54.753520,3e11ced566582fc5566a9d60f6ea08a39e2d41bc4366da038f9010799e94c4d0,NEW,,0
https://cafef.vn/hieu-qua-quang-cao-co-thuc-su-den-tu-phat-song-mien-phi-hay-tang-them-hay-mua-mot-tang-muoi-188260530080744737.chn,2026-05-30 08:07:00,2026,5,2026-06-07 05:01:54.821040,bbf770bdd3bc2f3f262387b4778b5049f5dd6e683114a97722ee9082364d7123,NEW,,0
https://cafef.vn/4-dieu-nen-can-nhac-ky-truoc-khi-xuong-tien-mua-nha-188260530080329165.chn,2026-05-30 08:03:00,2026,5,2026-06-07 05:01:54.899112,cac33bc6695a923ebc5128b6454a4a12706012fc129f0987118e412f1cc9b087,NEW,,0
https://cafef.vn/thi-hanh-lenh-tam-giam-nguyen-huy-dat-sn-1976-188260529213136599.chn,2026-05-29 21:48:00,2026,5,2026-06-07 05:01:54.973178,4c0a7b84c784923ca855970fe67a2e07a1715d035bd59ea7bfe7e57196b4612b,NEW,,0
https://cafef.vn/de-xuat-thi-diem-thanh-toan-bang-stablecoin-tai-trung-tam-tai-chinh-quoc-te-188260529205755675.chn,2026-05-29 20:57:00,2026,5,2026-06-07 05:01:55.049755,1c47b0650674b144f9cad16b7111c95e666f905a8b493791a72ad734d3ed22a4,NEW,,0
https://cafef.vn/lo-hon-70-trieu-dong-khi-ban-vang-nhung-toi-van-thay-minh-thanh-cong-188260529160934448.chn,2026-05-29 20:22:00,2026,5,2026-06-07 05:01:55.122872,8fd4c77ab47d918baa47abfedac77dc0f3bd482047746659d04c0894fa4e2101,NEW,,0
https://cafef.vn/hong-kong-tro-thanh-trung-tam-quan-ly-tai-san-xuyen-bien-gioi-lon-nhat-the-gioi-188260529143347424.chn,2026-05-29 20:08:00,2026,5,2026-06-07 05:01:55.189687,a735d48fccea82f5650ea3940696b8a55a06d1add69fc921c5357294b159bc66,NEW,,0
https://cafef.vn/mot-ong-lon-bao-hiem-vua-phat-di-thong-bao-quan-trong-toi-khach-hang-tren-toan-quoc-188260529162617604.chn,2026-05-29 16:27:00,2026,5,2026-06-07 05:01:55.253714,59c9bc8f3a6cf43a3a18fa85c93aada5c4f6e47e17ef001864c1c106f9a00b8b,NEW,,0
https://cafef.vn/dong-hang-chuc-trieu-tien-phi-bao-hiem-moi-nam-den-khi-mac-benh-thi-cong-ty-tu-choi-boi-thuong-vi-sao-188260529153708213.chn,2026-05-29 15:38:00,2026,5,2026-06-07 05:01:55.321420,769e79634eadef0e50db41a7012873643efcb6b4bfff589ee91b5d1f4a0fc2cd,NEW,,0
